Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TRI,Thomson Reuters Corp Ordinary Shares,$103.29,-1.44,-1.375%,50301902158.00,United States,,88986,,
TRIP,TripAdvisor Inc. Common Stock,$25.94,-0.34,-1.294%,3597182393.00,United States,,727653,,
TRMB,Trimble Inc. Common Stock,$67.91,-1.04,-1.508%,17002641980.00,United States,1990,104732,Capital Goods,Industrial Machinery/Components
TRN,Trinity Industries Inc. Common Stock,$31.27,-0.58,-1.821%,2606108343.00,United States,,109983,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$78.43,-0.52,-0.659%,5923688804.00,United States,2010,46500,Consumer Services,Real Estate Investment Trusts
TROW,T. Rowe Price Group Inc. Common Stock,$137.185,-2.395,-1.716%,31252107854.00,United States,1986,487288,Finance,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),$19.63,-0.37,-1.85%,3063453324.00,United States,,123354,Basic Industries,Major Chemicals
TRP,TC Energy Corporation Common Stock,$56.99,-1.16,-1.995%,55918480232.00,Canada,,379018,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$28.40,-0.48,-1.662%,5714973066.00,Canada,,136496,,
TRTN,Triton International Limited Common Shares,$62.51,-0.04,-0.064%,4069902768.00,,2016,53417,Technology,Diversified Commercial Services
TRU,TransUnion Common Stock,$91.14,-0.03,-0.033%,17535299726.00,United States,2015,456099,Technology,Advertising
TRUP,Trupanion Inc. Common Stock,$73.67,-0.56,-0.754%,2984026188.00,United States,,74304,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$174.66,-1.60,-0.908%,41911588609.00,United States,,318501,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$31.41,-0.40,-1.257%,18540330915.00,Luxembourg,,804463,Basic Industries,Steel/Iron Ore
TSCO,Tractor Supply Company Common Stock,$211.05,-8.13,-3.709%,23668478092.00,United States,1994,634012,Consumer Services,Other Specialty Stores
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$48.35,0.03,0.062%,5268873270.00,Israel,1994,45142,Technology,Semiconductors
TSLA,Tesla Inc. Common Stock,$1024.375,15.595,1.546%,1058699359018.00,United States,2010,10470023,Capital Goods,Auto Manufacturing
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$97.02,-0.64,-0.655%,503126189001.00,Taiwan,1997,3424172,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$96.675,-1.115,-1.14%,35041378701.00,United States,,448810,Consumer Non-Durables,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$10.20,-0.04,-0.391%,2265916281.00,United States,2021,505158,Capital Goods,Construction/Ag Equipment/Trucks
TT,Trane Technologies plc,$150.045,-2.765,-1.809%,35041222864.00,Ireland,,204437,Capital Goods,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,$83.575,-1.405,-1.653%,8736727162.00,United States,,57709,Capital Goods,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$62.29,-1.18,-1.859%,30274560661.00,United States,2016,1643421,Technology,EDP Services
TTE,TotalEnergies SE,$49.50,-0.62,-1.237%,128223718128.00,France,,721510,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$78.80,0.80,1.026%,3706407959.00,United States,1996,13896,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$147.97,-1.73,-1.156%,7990292698.00,United States,1991,36596,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$69.82,0.10,0.143%,2077274516.00,United States,2007,46394,Consumer Services,Interactive Media
TTM,Tata Motors Ltd Tata Motors Limited,$28.23,-0.68,-2.352%,21620556030.00,India,,73467,Capital Goods,Auto Manufacturing
TTWO,Take-Two Interactive Software Inc. Common Stock,$132.75,1.22,0.928%,15326938521.00,United States,1997,670484,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$26.34,-0.46,-1.716%,36091459992.00,Canada,,360635,,
TV,Grupo Televisa S.A. Common Stock,$10.16,-0.46,-4.331%,5719053576.00,Mexico,1993,246677,Consumer Services,Broadcasting
TW,Tradeweb Markets Inc. Class A Common Stock,$81.00,-0.33,-0.406%,18966987945.00,United States,2019,131537,Finance,Investment Bankers/Brokers/Service
TWKS,Thoughtworks Holding Inc. Common Stock,$20.035,-0.445,-2.173%,6113323246.00,United States,2021,158381,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$126.20,1.36,1.089%,22908259516.00,United States,2016,965497,Capital Goods,Industrial Machinery/Components
TWNK,Hostess Brands Inc. Class A Common Stock,$23.39,-0.25,-1.058%,3241024637.00,United States,2015,280636,Consumer Non-Durables,Specialty Foods
TWTR,Twitter Inc. Common Stock,$48.855,1.775,3.77%,37304580375.00,,2013,33747157,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$45.335,-0.755,-1.638%,8899608537.00,Luxembourg,,121981,Basic Industries,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$55.99,0.28,0.503%,6318189982.00,United States,2019,324043,Health Care,Managed Health Care
TXN,Texas Instruments Incorporated Common Stock,$176.315,-0.915,-0.516%,162717153818.00,United States,,783553,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$84.27,-0.80,-0.94%,5824722934.00,United States,2004,146744,Consumer Services,Restaurants
TXT,Textron Inc. Common Stock,$68.735,-0.375,-0.543%,14869399797.00,United States,,164030,Capital Goods,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$393.75,-3.10,-0.781%,16313553506.00,United States,,36616,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$78.79,0.09,0.114%,23171770814.00,United States,2020,1206044,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$14.77,-0.34,-2.25%,7035486161.00,United States,2016,648288,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$15.95,-0.42,-2.566%,7597562916.00,United States,,956660,Consumer Non-Durables,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$52.663,1.813,3.565%,17206522007.00,United States,,11380176,Transportation,Air Freight/Delivery Services
UBER,Uber Technologies Inc. Common Stock,$31.565,-0.115,-0.363%,61708372784.00,,2019,8272013,Technology,EDP Services
UBS,UBS Group AG Registered Ordinary Shares,$17.455,-0.035,-0.20%,59340151827.00,Switzerland,2014,1700296,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$34.45,-0.35,-1.006%,4705001205.00,United States,,96992,Finance,Major Banks
UCBI,United Community Banks Inc. Common Stock,$31.615,-0.135,-0.425%,3351987014.00,United States,,114743,Finance,Major Banks
UDR,UDR Inc. Common Stock,$58.82,-0.63,-1.06%,18728377995.00,United States,,132146,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$19.45,-0.12,-0.613%,2284006829.00,United States,2015,136920,Consumer Services,Real Estate Investment Trusts
UFPI,UFP Industries Inc. Common Stock,$79.58,2.58,3.351%,4940781041.00,United States,1993,137507,Basic Industries,Forest Products
UGI,UGI Corporation Common Stock,$36.74,-0.61,-1.633%,7708210055.00,United States,,172449,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.04,0.03,0.997%,3317841454.00,Brazil,,227270,Energy,Oil Refining/Marketing
UHAL,Amerco Common Stock,$552.16,-4.21,-0.757%,10826636222.00,United States,,10200,Miscellaneous,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$137.05,-17.44,-11.289%,10205449493.00,United States,,583288,Health Care,Hospital/Nursing Management
UI,Ubiquiti Inc. Common Stock,$291.15,0.01,0.003%,17915845083.00,United States,,22500,Technology,Radio And Television Broadcasting And Communications Equipment
UL,Unilever PLC Common Stock,$45.58,0.04,0.088%,116638630787.00,United Kingdom,,1123782,Consumer Non-Durables,Farming/Seeds/Milling
ULCC,Frontier Group Holdings Inc. Common Stock,$11.37,-0.32,-2.737%,2472973647.00,United States,2021,342821,Transportation,Air Freight/Delivery Services
ULTA,Ulta Beauty Inc. Common Stock,$413.77,-7.66,-1.818%,21610022890.00,United States,2007,194562,,
UMBF,UMB Financial Corporation Common Stock,$95.15,-1.16,-1.204%,4606976411.00,United States,,24701,Finance,Commercial Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.03,0.00,0.00%,20046290309.00,Taiwan,,898239,Technology,Semiconductors
UMPQ,Umpqua Holdings Corporation Common Stock,$18.44,-0.02,-0.108%,3994595703.00,United States,,362215,Finance,Commercial Banks
UNF,Unifirst Corporation Common Stock,$174.9443,-1.2057,-0.684%,3290098725.00,United States,,3521,Miscellaneous,Business Services
UNFI,United Natural Foods Inc. Common Stock,$45.76,-0.41,-0.888%,2666209832.00,United States,2019,70871,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$526.33,-11.11,-2.067%,495223447514.00,United States,,1121875,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$13.315,-0.045,-0.337%,3154830868.00,United States,,163722,Consumer Services,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$33.8075,-0.2025,-0.595%,6824607649.00,United States,,705912,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$237.51,-6.89,-2.819%,149248198983.00,United States,,1229560,Transportation,Railroads
UNVR,Univar Solutions Inc. Common Stock,$31.26,-0.51,-1.605%,5310306786.00,United States,2015,1566414,Basic Industries,Specialty Chemicals
UPS,United Parcel Service Inc. Common Stock,$189.02,0.22,0.117%,164640479015.00,United States,1999,1174111,Transportation,Air Freight/Delivery Services
UPST,Upstart Holdings Inc. Common stock,$75.60,0.30,0.398%,6399876496.00,United States,2020,3714957,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$19.21,0.20,1.052%,2490599898.00,United States,2018,222451,,
URBN,Urban Outfitters Inc. Common Stock,$24.595,-1.395,-5.367%,2352806398.00,United States,1993,772512,Consumer Services,Clothing/Shoe/Accessory Stores
URI,United Rentals Inc. Common Stock,$323.48,-14.24,-4.217%,23352686598.00,United States,1997,257058,Technology,Diversified Commercial Services
USB,U.S. Bancorp Common Stock,$51.68,-0.96,-1.824%,76796480000.00,United States,,1514139,Finance,Major Banks
USFD,US Foods Holding Corp. Common Stock,$38.50,0.15,0.391%,8589996569.00,United States,2016,393016,Consumer Non-Durables,Food Distributors
USM,United States Cellular Corporation Common Stock,$30.11,-0.31,-1.019%,2577760338.00,United States,1988,16582,Public Utilities,Telecommunications Equipment
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$28.7657,-0.2843,-0.979%,2738467543.00,United States,2004,37254,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$34.3249,-0.4451,-1.28%,2324754905.00,United States,2004,71961,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$188.95,-1.27,-0.668%,8527710673.00,United States,1999,164158,Health Care,Biotechnology: Pharmaceutical Preparations
V,Visa Inc.,$211.45,-5.00,-2.31%,443615913184.00,United States,,1602449,Miscellaneous,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$153.20,-1.59,-1.027%,6428040055.00,United States,,61075,Consumer Services,Hotels/Resorts
VAL,Valaris Limited Common Shares,$50.6618,0.8018,1.608%,3799637938.00,,2021,168375,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$17.165,-0.485,-2.748%,81487098448.00,Brazil,,11334093,Basic Industries,Steel/Iron Ore
VC,Visteon Corporation Common Stock,$95.25,-1.98,-2.036%,2667386620.00,United States,,54384,Capital Goods,Auto Parts:O.E.M.
VCSA,Vacasa Inc. Class A Common Stock,$7.28,-0.20,-2.674%,3285583436.00,United States,,108845,Technology,Computer Software: Prepackaged Software
VEEV,Veeva Systems Inc. Class A Common Stock,$185.73,-0.25,-0.134%,28669095770.00,,2013,120140,Health Care,Managed Health Care
VERX,Vertex Inc. Class A Common Stock,$14.82,0.27,1.856%,2210335169.00,United States,2020,18005,Technology,EDP Services
VET,Vermilion Energy Inc. Common (Canada),$20.30,-0.83,-3.928%,3294971581.00,Canada,,899151,,
VFC,V.F. Corporation Common Stock,$55.54,-0.95,-1.682%,691187154726.00,United States,,284553,Consumer Non-Durables,Apparel
VG,Vonage Holdings Corp. Common Stock,$20.155,0.025,0.124%,5120488482.00,United States,2006,365838,Public Utilities,Telecommunications Equipment
VGR,Vector Group Ltd. Common Stock,$13.15,-0.07,-0.53%,2023366528.00,United States,,90366,Consumer Non-Durables,Farming/Seeds/Milling
VIAV,Viavi Solutions Inc. Common Stock,$15.025,-0.115,-0.76%,3455934567.00,United States,,270468,Technology,Radio And Television Broadcasting And Communications Equipment
VICI,VICI Properties Inc. Common Stock,$29.935,-0.185,-0.614%,22403752465.00,,2018,1978240,Consumer Services,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$59.445,-0.065,-0.109%,2611480851.00,United States,,183007,Capital Goods,Industrial Machinery/Components
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$7.40,0.27,3.787%,5024350361.00,China,2012,2948309,Consumer Services,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$21.69,-0.22,-1.004%,2870489673.00,United States,2019,85091,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$35.02,-0.03,-0.086%,6380429082.00,United States,2015,488158,Finance,Investment Bankers/Brokers/Service
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$11.075,-0.135,-1.204%,18572091351.00,Brazil,2020,303442,Public Utilities,Telecommunications Equipment
VLO,Valero Energy Corporation Common Stock,$105.32,0.41,0.391%,43119769161.00,United States,,835949,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$17.78,-0.33,-1.822%,2055496869.00,,2013,70561,Transportation,Air Freight/Delivery Services
VLY,Valley National Bancorp Common Stock,$12.59,-0.18,-1.41%,6375426909.00,United States,,454374,Finance,Major Banks
VMC,Vulcan Materials Company (Holding Company) Common Stock,$176.02,-5.35,-2.95%,23392038140.00,United States,,140593,,
VMI,Valmont Industries Inc. Common Stock,$264.94,0.33,0.125%,5644553853.00,United States,,31078,Capital Goods,Construction/Ag Equipment/Trucks
VMW,Vmware Inc. Common stock Class A,$109.02,-1.30,-1.178%,45903557172.00,United States,2007,176588,Technology,Computer Software: Prepackaged Software
VNO,Vornado Realty Trust Common Stock,$41.20,-0.73,-1.741%,7899829728.00,United States,,171358,Consumer Services,Real Estate Investment Trusts
VNOM,Viper Energy Partners LP Common Unit,$30.51,-0.01,-0.033%,2348238854.00,United States,2014,81938,Energy,Oil & Gas Production
VNT,Vontier Corporation Common Stock ,$26.33,-0.08,-0.303%,4239175077.00,,2020,351552,Capital Goods,Industrial Machinery/Components
VOD,Vodafone Group Plc American Depositary Shares,$16.635,-0.185,-1.10%,47062830901.00,United Kingdom,,1493691,Public Utilities,Telecommunications Equipment
VOYA,Voya Financial Inc. Common Stock,$67.54,-0.89,-1.301%,6898371140.00,United States,2013,272195,Finance,Investment Managers
VRNS,Varonis Systems Inc. Common Stock,$46.16,0.23,0.501%,5057575654.00,United States,2014,153544,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$55.49,0.23,0.416%,3590802403.00,United States,2002,83227,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$15.33,-0.08,-0.519%,2392465581.00,United States,2017,256222,Miscellaneous,Other Consumer Services
VRSK,Verisk Analytics Inc. Common Stock,$213.33,-2.12,-0.984%,33867860140.00,United States,2009,97295,Miscellaneous,Business Services
VRSN,VeriSign Inc. Common Stock,$208.55,-4.00,-1.882%,22887226945.00,United States,1998,114224,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$12.055,-0.385,-3.095%,4532583126.00,United States,2018,856990,Consumer Durables,Electrical Products
VRTV,Veritiv Corporation Common Stock,$143.775,-0.365,-0.253%,2161067216.00,,2014,14682,Finance,Diversified Financial Service
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$273.945,-7.765,-2.756%,70002247659.00,United States,1991,506574,Health Care,Biotechnology: Pharmaceutical Preparations
VSAT,ViaSat Inc. Common Stock,$42.40,-0.16,-0.376%,3154264896.00,United States,1996,56968,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$47.375,-1.495,-3.059%,3923952149.00,,2021,139728,,
VSH,Vishay Intertechnology Inc. Common Stock,$18.72,-0.12,-0.637%,2706620530.00,United States,,84275,Capital Goods,Industrial Machinery/Components
VST,Vistra Corp. Common Stock,$25.595,-0.145,-0.563%,11287215681.00,,,911904,Public Utilities,Power Generation
VSTO,Vista Outdoor Inc. Common Stock,$36.13,0.04,0.111%,2031004016.00,United States,2015,84984,Consumer Non-Durables,Recreational Products/Toys
VTR,Ventas Inc. Common Stock,$58.98,-1.04,-1.733%,23563384791.00,United States,,647440,Consumer Services,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$10.465,-0.185,-1.737%,12658215770.00,United States,,2577929,Consumer Durables,Specialty Chemicals
